Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
37912,323,2,04-08-2015,1,1,0,1,715.621161
37913,325,2,04-08-2015,1,1,0,1,931.1004145
37914,326,2,04-08-2015,1,1,0,1,673.2689922
37915,328,2,04-08-2015,1,1,0,1,976.1398322
37916,329,2,04-08-2015,1,1,0,1,847.7223995
37917,330,2,04-08-2015,1,1,0,1,902.0672079
37918,331,2,04-08-2015,1,1,0,1,895.190865
37919,333,2,04-08-2015,1,1,0,1,1050.341633
37920,334,2,04-08-2015,1,1,0,1,734.3171377
37921,335,2,04-08-2015,1,1,0,1,822.2911721
37922,336,2,04-08-2015,1,1,0,1,998.8873026
37923,337,2,04-08-2015,1,1,0,1,726.4183525
37924,338,2,04-08-2015,1,1,0,1,913.0699694
37925,339,2,04-08-2015,1,1,0,1,874.7370789
37926,340,2,04-08-2015,1,1,0,1,990.8514964
37927,341,2,04-08-2015,1,1,0,1,988.5198575
37928,342,2,04-08-2015,1,1,0,1,677.5148272
37929,343,2,04-08-2015,1,1,0,1,590.8583519
37930,344,2,04-08-2015,1,1,0,1,914.1035382
37931,345,2,04-08-2015,1,1,0,1,856.0170549
37932,346,2,04-08-2015,1,1,0,1,990.9283288
37933,347,2,04-08-2015,1,1,0,1,703.4107859
37934,348,2,04-08-2015,1,1,0,1,730.5749277
37935,350,2,04-08-2015,1,1,0,1,650.2070047
37936,351,2,04-08-2015,1,1,0,1,781.2501726
37937,352,2,04-08-2015,1,1,0,1,745.9144255
37938,353,2,04-08-2015,1,1,0,1,828.4325267
37939,354,2,04-08-2015,1,1,0,1,895.7600551
37940,355,2,04-08-2015,1,1,0,1,973.4126923
37941,356,2,04-08-2015,1,1,0,1,688.4100372
37942,358,2,04-08-2015,1,1,0,1,963.0045495
37943,359,2,04-08-2015,1,1,0,1,889.6249729
37944,362,2,04-08-2015,1,1,0,1,963.9887185
37945,364,2,04-08-2015,1,1,0,1,788.4259271
37946,365,2,04-08-2015,1,1,0,1,780.9596528
37947,367,2,04-08-2015,1,1,0,1,892.5992586
37948,368,2,04-08-2015,1,1,0,1,813.1132238
37949,369,2,04-08-2015,1,1,0,1,894.1224491
37950,370,2,04-08-2015,1,1,0,1,658.102841
37951,371,2,04-08-2015,1,1,0,1,793.4597642
37952,372,2,04-08-2015,1,1,0,1,732.8570807
37953,373,2,04-08-2015,1,1,0,1,694.5895047
37954,377,2,04-08-2015,1,1,0,1,914.2995911
37955,378,2,04-08-2015,1,1,0,1,1032.121674
37956,379,2,04-08-2015,1,1,0,1,820.4485062
37957,380,2,04-08-2015,1,1,0,1,834.2287787
37958,383,2,04-08-2015,1,1,0,1,1051.222316
37959,385,2,04-08-2015,1,1,0,1,825.8252596
37960,386,2,04-08-2015,1,1,0,1,794.420768
37961,387,2,04-08-2015,1,1,0,1,780.6878
37962,388,2,04-08-2015,1,1,0,1,984.3457438
37963,389,2,04-08-2015,1,1,0,1,997.5154518
37964,391,2,04-08-2015,1,1,0,1,847.2911796
37965,392,2,04-08-2015,1,1,0,1,985.5215491
37966,393,2,04-08-2015,1,1,0,1,908.0351649
37967,394,2,04-08-2015,1,1,0,1,788.474936
37968,395,2,04-08-2015,1,1,0,1,1000.335301
37969,397,2,04-08-2015,1,1,0,1,919.0200065
37970,398,2,04-08-2015,1,1,0,1,789.4697086
37971,399,2,04-08-2015,1,1,0,1,826.097819
37972,403,2,04-08-2015,1,1,0,1,963.9502745
37973,404,2,04-08-2015,1,1,0,1,882.9942381
37974,405,2,04-08-2015,1,1,0,1,857.3241187
37975,406,2,04-08-2015,1,1,0,1,729.6005505
37976,407,2,04-08-2015,1,1,0,1,793.0164666
37977,408,2,04-08-2015,1,1,0,1,788.5772712
37978,409,2,04-08-2015,1,1,0,1,751.7319754
37979,410,2,04-08-2015,1,1,0,1,746.5212214
37980,411,2,04-08-2015,1,1,0,1,859.5948288
37981,412,2,04-08-2015,1,1,0,1,764.9502318
37982,413,2,04-08-2015,1,1,0,1,1038.350767
37983,414,2,04-08-2015,1,1,0,1,710.6847988
37984,415,2,04-08-2015,1,1,0,1,887.3250266
37985,416,2,04-08-2015,1,1,0,1,1024.343547
37986,417,2,04-08-2015,1,1,0,1,891.7825776
37987,418,2,04-08-2015,1,1,0,1,870.5624233
37988,420,2,04-08-2015,1,1,0,1,784.5203308
37989,421,2,04-08-2015,1,1,0,1,812.6319577
37990,422,2,04-08-2015,1,1,0,1,1032.821052
37991,424,2,04-08-2015,1,1,0,1,790.9465681
37992,425,2,04-08-2015,1,1,0,1,913.6263306
37993,426,2,04-08-2015,1,1,0,1,1000.729874
37994,427,2,04-08-2015,1,1,0,1,901.1713009
37995,428,2,04-08-2015,1,1,0,1,677.0343959
37996,429,2,04-08-2015,1,1,0,1,665.60705
37997,430,2,04-08-2015,1,1,0,1,810.5236972
37998,431,2,04-08-2015,1,1,0,1,890.3169327
37999,432,2,04-08-2015,1,1,0,1,1007.084886
38000,433,2,04-08-2015,1,1,0,1,803.9359595
38001,434,2,04-08-2015,1,1,0,1,773.5070277
38002,435,2,04-08-2015,1,1,0,1,995.8995094
38003,440,2,04-08-2015,1,1,0,1,743.8103172
38004,441,2,04-08-2015,1,1,0,1,853.4719884
38005,442,2,04-08-2015,1,1,0,1,797.5748263
38006,445,2,04-08-2015,1,1,0,1,1001.29266
38007,446,2,04-08-2015,1,1,0,1,854.8661395
38008,447,2,04-08-2015,1,1,0,1,1033.469936
38009,448,2,04-08-2015,1,1,0,1,1014.633185
38010,449,2,04-08-2015,1,1,0,1,900.9428511
38011,450,2,04-08-2015,1,1,0,1,690.6172487
38012,451,2,04-08-2015,1,1,0,1,846.8434363
38013,452,2,04-08-2015,1,1,0,1,878.3132353
38014,453,2,04-08-2015,1,1,0,1,474.0315299
38015,455,2,04-08-2015,1,1,0,1,856.3592823
38016,456,2,04-08-2015,1,1,0,1,1054.700203
38017,457,2,04-08-2015,1,1,0,1,690.936472
38018,458,2,04-08-2015,1,1,0,1,890.6992761
38019,459,2,04-08-2015,1,1,0,1,833.1534818
38020,461,2,04-08-2015,1,1,0,1,787.7526911
38021,463,2,04-08-2015,1,1,0,1,971.6961291
38022,465,2,04-08-2015,1,1,0,1,858.0871508
38023,466,2,04-08-2015,1,1,0,1,1053.173967
38024,467,2,04-08-2015,1,1,0,1,915.4554548
38025,468,2,04-08-2015,1,1,0,1,918.4806606
38026,470,2,04-08-2015,1,1,0,1,1055.748475
38027,471,2,04-08-2015,1,1,0,1,718.1257282
38028,472,2,04-08-2015,1,1,0,1,925.5942358
38029,473,2,04-08-2015,1,1,0,1,1003.46588
38030,475,2,04-08-2015,1,1,0,1,992.3315954
38031,477,2,04-08-2015,1,1,0,1,738.2423155
38032,481,2,04-08-2015,1,1,0,1,796.4124232
38033,484,2,04-08-2015,1,1,0,1,967.8338643
38034,485,2,04-08-2015,1,1,0,1,757.6457863
38035,486,2,04-08-2015,1,1,0,1,852.4421822
38036,487,2,04-08-2015,1,1,0,1,774.9321554
38037,488,2,04-08-2015,1,1,0,1,1050.176023
38038,490,2,04-08-2015,1,1,0,1,890.7022511
38039,491,2,04-08-2015,1,1,0,1,742.9794355
38040,492,2,04-08-2015,1,1,0,1,887.7200793
38041,493,2,04-08-2015,1,1,0,1,765.4956484
38042,495,2,04-08-2015,1,1,0,1,704.8175845
38043,497,2,04-08-2015,1,1,0,1,1044.477781
38044,498,2,04-08-2015,1,1,0,1,872.6335624
38045,499,2,04-08-2015,1,1,0,1,808.7250723
38046,500,2,04-08-2015,1,1,0,1,672.3438785
38047,501,2,04-08-2015,1,1,0,1,1034.008075
38048,502,2,04-08-2015,1,1,0,1,901.6495772
38049,504,2,04-08-2015,1,1,0,1,963.9412977
38050,505,2,04-08-2015,1,1,0,1,844.0589877
38051,506,2,04-08-2015,1,1,0,1,820.3362403
38052,507,2,04-08-2015,1,1,0,1,875.783075
38053,508,2,04-08-2015,1,1,0,1,923.0251498
38054,509,2,04-08-2015,1,1,0,1,840.9326219
38055,510,2,04-08-2015,1,1,0,1,993.8207336
38056,511,2,04-08-2015,1,1,0,1,978.530823
38057,512,2,04-08-2015,1,1,0,1,817.1739901
38058,514,2,04-08-2015,1,1,0,1,823.027559
38059,515,2,04-08-2015,1,1,0,1,687.1660789
38060,516,2,04-08-2015,1,1,0,1,923.5011526
38061,517,2,04-08-2015,1,1,0,1,884.8896447
38062,518,2,04-08-2015,1,1,0,1,769.3343307
38063,519,2,04-08-2015,1,1,0,1,779.8801914
38064,520,2,04-08-2015,1,1,0,1,876.2316422
38065,521,2,04-08-2015,1,1,0,1,591.5700239
38066,522,2,04-08-2015,1,1,0,1,693.7831418
38067,524,2,04-08-2015,1,1,0,1,733.7192547
38068,527,2,04-08-2015,1,1,0,1,898.4715449
38069,528,2,04-08-2015,1,1,0,1,772.0163315
38070,529,2,04-08-2015,1,1,0,1,817.9208915
38071,530,2,04-08-2015,1,1,0,1,918.4230258
38072,531,2,04-08-2015,1,1,0,1,1026.792031
38073,532,2,04-08-2015,1,1,0,1,1044.266076
38074,533,2,04-08-2015,1,1,0,1,1012.121377
38075,534,2,04-08-2015,1,1,0,1,736.6709062
38076,535,2,04-08-2015,1,1,0,1,993.8051784
38077,536,2,04-08-2015,1,1,0,1,881.3449926
38078,537,2,04-08-2015,1,1,0,1,845.142563
38079,538,2,04-08-2015,1,1,0,1,1024.159752
38080,539,2,04-08-2015,1,1,0,1,885.8647818
38081,540,2,04-08-2015,1,1,0,1,805.8983137
38082,541,2,04-08-2015,1,1,0,1,1052.964422
38083,542,2,04-08-2015,1,1,0,1,773.0600711
38084,543,2,04-08-2015,1,1,0,1,884.347752
38085,545,2,04-08-2015,1,1,0,1,886.1208412
38086,547,2,04-08-2015,1,1,0,1,704.3655317
38087,548,2,04-08-2015,1,1,0,1,925.3761597
38088,549,2,04-08-2015,1,1,0,1,1040.287505
38089,550,2,04-08-2015,1,1,0,1,932.8834485
38090,551,2,04-08-2015,1,1,0,1,1030.916772
38091,552,2,04-08-2015,1,1,0,1,845.7132222
38092,553,2,04-08-2015,1,1,0,1,731.9944476
38093,554,2,04-08-2015,1,1,0,1,962.3068411
38094,555,2,04-08-2015,1,1,0,1,734.7513368
38095,557,2,04-08-2015,1,1,0,1,1004.081476
38096,558,2,04-08-2015,1,1,0,1,1009.259538
38097,561,2,04-08-2015,1,1,0,1,766.2943132
38098,562,2,04-08-2015,1,1,0,1,1005.82134
38099,563,2,04-08-2015,1,1,0,1,865.2228071
38100,564,2,04-08-2015,1,1,0,1,725.9837132
38101,565,2,04-08-2015,1,1,0,1,1057.335588
38102,566,2,04-08-2015,1,1,0,1,854.2074944
38103,567,2,04-08-2015,1,1,0,1,757.3077675
38104,568,2,04-08-2015,1,1,0,1,729.5000269
38105,570,2,04-08-2015,1,1,0,1,983.9600735
38106,571,2,04-08-2015,1,1,0,1,714.7632904
38107,572,2,04-08-2015,1,1,0,1,746.0597745
38108,573,2,04-08-2015,1,1,0,1,847.7230765
38109,574,2,04-08-2015,1,1,0,1,842.5363179
38110,575,2,04-08-2015,1,1,0,1,856.2696861
38111,577,2,04-08-2015,1,1,0,1,907.8096856
38112,578,2,04-08-2015,1,1,0,1,794.7404936
38113,579,2,04-08-2015,1,1,0,1,738.0075962
38114,580,2,04-08-2015,1,1,0,1,1083.881106
38115,581,2,04-08-2015,1,1,0,1,924.783773
38116,582,2,04-08-2015,1,1,0,1,1005.717885
38117,584,2,04-08-2015,1,1,0,1,732.4474703
38118,585,2,04-08-2015,1,1,0,1,941.2839133
38119,586,2,04-08-2015,1,1,0,1,1041.439729
38120,587,2,04-08-2015,1,1,0,1,763.6926919
38121,588,2,04-08-2015,1,1,0,1,829.4471725
38122,589,2,04-08-2015,1,1,0,1,912.4822942
38123,590,2,04-08-2015,1,1,0,1,749.9387293
38124,591,2,04-08-2015,1,1,0,1,885.9720078
38125,592,2,04-08-2015,1,1,0,1,992.6657854
38126,593,2,04-08-2015,1,1,0,1,826.7781177
38127,597,2,04-08-2015,1,1,0,1,825.1288178
38128,598,2,04-08-2015,1,1,0,1,765.554373
38129,600,2,04-08-2015,1,1,0,1,647.9693593
38130,601,2,04-08-2015,1,1,0,1,677.4324581
38131,602,2,04-08-2015,1,1,0,1,838.7246899
38132,603,2,04-08-2015,1,1,0,1,866.9876658
38133,604,2,04-08-2015,1,1,0,1,814.0717105
38134,605,2,04-08-2015,1,1,0,1,686.263697
38135,610,2,04-08-2015,1,1,0,1,1033.779852
38136,611,2,04-08-2015,1,1,0,1,794.9228167
38137,612,2,04-08-2015,1,1,0,1,755.5714864
38138,615,2,04-08-2015,1,1,0,1,866.4777608
38139,616,2,04-08-2015,1,1,0,1,897.6557419
38140,618,2,04-08-2015,1,1,0,1,853.772829
38141,619,2,04-08-2015,1,1,0,1,885.689628
38142,620,2,04-08-2015,1,1,0,1,763.8338669
38143,621,2,04-08-2015,1,1,0,1,1007.405776
38144,622,2,04-08-2015,1,1,0,1,1021.000238
38145,623,2,04-08-2015,1,1,0,1,844.0701598
38146,624,2,04-08-2015,1,1,0,1,996.5166328
38147,625,2,04-08-2015,1,1,0,1,874.8813622
38148,627,2,04-08-2015,1,1,0,1,963.9259683
38149,628,2,04-08-2015,1,1,0,1,1043.458843
38150,629,2,04-08-2015,1,1,0,1,727.2010139
38151,631,2,04-08-2015,1,1,0,1,774.4312015
38152,632,2,04-08-2015,1,1,0,1,1008.469144
38153,633,2,04-08-2015,1,1,0,1,660.6380848
38154,636,2,04-08-2015,1,1,0,1,746.6591679
38155,637,2,04-08-2015,1,1,0,1,725.236763
38156,638,2,04-08-2015,1,1,0,1,778.9408575
38157,639,2,04-08-2015,1,1,0,1,927.4515365
38158,640,2,04-08-2015,1,1,0,1,868.6741364
38159,641,2,04-08-2015,1,1,0,1,897.0132013
38160,642,2,04-08-2015,1,1,0,1,851.7844066
38161,643,2,04-08-2015,1,1,0,1,867.7489969
38162,644,2,04-08-2015,1,1,0,1,712.064937
38163,645,2,04-08-2015,1,1,0,1,892.685248
38164,646,2,04-08-2015,1,1,0,1,993.0261325
38165,647,2,04-08-2015,1,1,0,1,1019.509696
38166,650,2,04-08-2015,1,1,0,1,857.4823167
38167,651,2,04-08-2015,1,1,0,1,1006.869824
38168,653,2,04-08-2015,1,1,0,1,758.1193935
38169,655,2,04-08-2015,1,1,0,1,744.4285748
38170,656,2,04-08-2015,1,1,0,1,737.6474338
38171,657,2,04-08-2015,1,1,0,1,848.4634198
38172,658,2,04-08-2015,1,1,0,1,799.3019495
38173,659,2,04-08-2015,1,1,0,1,887.247762
38174,660,2,04-08-2015,1,1,0,1,854.1773554
38175,661,2,04-08-2015,1,1,0,1,914.4503534
38176,662,2,04-08-2015,1,1,0,1,870.3209391
38177,663,2,04-08-2015,1,1,0,1,1011.297616
38178,665,2,04-08-2015,1,1,0,1,829.5856196
38179,666,2,04-08-2015,1,1,0,1,792.0336303
38180,667,2,04-08-2015,1,1,0,1,898.511133
38181,669,2,04-08-2015,1,1,0,1,613.7906824
38182,670,2,04-08-2015,1,1,0,1,878.2196625
38183,671,2,04-08-2015,1,1,0,1,946.3001995
38184,673,2,04-08-2015,1,1,0,1,656.9230082
38185,674,2,04-08-2015,1,1,0,1,832.5685767
38186,675,2,04-08-2015,1,1,0,1,835.4202958
38187,676,2,04-08-2015,1,1,0,1,970.5294354
38188,677,2,04-08-2015,1,1,0,1,755.9405866
38189,678,2,04-08-2015,1,1,0,1,773.137011
38190,680,2,04-08-2015,1,1,0,1,787.4145673
38191,681,2,04-08-2015,1,1,0,1,886.5288749
38192,684,2,04-08-2015,1,1,0,1,782.596279
38193,685,2,04-08-2015,1,1,0,1,855.8053522
38194,687,2,04-08-2015,1,1,0,1,910.2849586
38195,689,2,04-08-2015,1,1,0,1,748.1520722
38196,690,2,04-08-2015,1,1,0,1,1008.634391
38197,691,2,04-08-2015,1,1,0,1,780.900529
38198,692,2,04-08-2015,1,1,0,1,1003.897933
38199,693,2,04-08-2015,1,1,0,1,751.6036115
38200,694,2,04-08-2015,1,1,0,1,913.0806218
38201,695,2,04-08-2015,1,1,0,1,839.0729661
38202,696,2,04-08-2015,1,1,0,1,1058.616935
38203,697,2,04-08-2015,1,1,0,1,726.1727877
38204,699,2,04-08-2015,1,1,0,1,846.3174047
38205,700,2,04-08-2015,1,1,0,1,917.3963353
38206,701,2,04-08-2015,1,1,0,1,737.1483814
38207,702,2,04-08-2015,1,1,0,1,818.7801749
38208,703,2,04-08-2015,1,1,0,1,1014.36803
38209,705,2,04-08-2015,1,1,0,1,823.611818
38210,706,2,04-08-2015,1,1,0,1,648.5572039
38211,707,2,04-08-2015,1,1,0,1,1039.959354
38212,710,2,04-08-2015,1,1,0,1,705.5091567
38213,711,2,04-08-2015,1,1,0,1,607.6429219
38214,712,2,04-08-2015,1,1,0,1,843.2443309
38215,713,2,04-08-2015,1,1,0,1,904.109587
38216,714,2,04-08-2015,1,1,0,1,667.3713725
38217,716,2,04-08-2015,1,1,0,1,743.2193557
38218,717,2,04-08-2015,1,1,0,1,805.6504605
38219,718,2,04-08-2015,1,1,0,1,1006.930832
38220,719,2,04-08-2015,1,1,0,1,798.0571812
38221,720,2,04-08-2015,1,1,0,1,817.8120111
38222,721,2,04-08-2015,1,1,0,1,876.8857529
38223,722,2,04-08-2015,1,1,0,1,1009.836484
38224,723,2,04-08-2015,1,1,0,1,720.7025858
38225,724,2,04-08-2015,1,1,0,1,887.231955
38226,725,2,04-08-2015,1,1,0,1,803.2541686
38227,727,2,04-08-2015,1,1,0,1,1015.619913
38228,728,2,04-08-2015,1,1,0,1,620.6965216
38229,729,2,04-08-2015,1,1,0,1,912.3778014
38230,731,2,04-08-2015,1,1,0,1,736.8131362
38231,732,2,04-08-2015,1,1,0,1,792.3215523
38232,733,2,04-08-2015,1,1,0,1,970.957271
38233,734,2,04-08-2015,1,1,0,1,876.2620274
38234,736,2,04-08-2015,1,1,0,1,811.2654323
38235,737,2,04-08-2015,1,1,0,1,886.3814329
38236,738,2,04-08-2015,1,1,0,1,871.2336789
38237,739,2,04-08-2015,1,1,0,1,773.2258065
38238,740,2,04-08-2015,1,1,0,1,852.4388919
38239,741,2,04-08-2015,1,1,0,1,841.661197
38240,742,2,04-08-2015,1,1,0,1,899.3472576
38241,744,2,04-08-2015,1,1,0,1,849.7752955
38242,746,2,04-08-2015,1,1,0,1,792.4171504
38243,748,2,04-08-2015,1,1,0,1,731.2199815
38244,749,2,04-08-2015,1,1,0,1,827.26899
38245,750,2,04-08-2015,1,1,0,1,688.2895279
38246,751,2,04-08-2015,1,1,0,1,990.2348187
38247,752,2,04-08-2015,1,1,0,1,894.5982669
38248,753,2,04-08-2015,1,1,0,1,774.4273502
38249,756,2,04-08-2015,1,1,0,1,938.801337
38250,757,2,04-08-2015,1,1,0,1,1037.021403
38251,758,2,04-08-2015,1,1,0,1,917.0824955
38252,759,2,04-08-2015,1,1,0,1,859.3900349
38253,762,2,04-08-2015,1,1,0,1,763.0675555
38254,763,2,04-08-2015,1,1,0,1,707.2554806
38255,764,2,04-08-2015,1,1,0,1,699.9776049
38256,765,2,04-08-2015,1,1,0,1,751.6940519
38257,766,2,04-08-2015,1,1,0,1,858.2494581
38258,767,2,04-08-2015,1,1,0,1,963.4381041
38259,768,2,04-08-2015,1,1,0,1,1033.094912
38260,769,2,04-08-2015,1,1,0,1,872.1205135
38261,770,2,04-08-2015,1,1,0,1,1078.783573
38262,771,2,04-08-2015,1,1,0,1,842.7185452
38263,772,2,04-08-2015,1,1,0,1,919.5138698
38264,773,2,04-08-2015,1,1,0,1,1009.991164
38265,774,2,04-08-2015,1,1,0,1,1048.506977
38266,775,2,04-08-2015,1,1,0,1,710.4567619
38267,776,2,04-08-2015,1,1,0,1,782.9567628
38268,777,2,04-08-2015,1,1,0,1,694.2649867
38269,778,2,04-08-2015,1,1,0,1,890.0289287
38270,782,2,04-08-2015,1,1,0,1,764.5262463
38271,784,2,04-08-2015,1,1,0,1,835.216713
38272,785,2,04-08-2015,1,1,0,1,796.6516838
38273,789,2,04-08-2015,1,1,0,1,989.3807792
38274,790,2,04-08-2015,1,1,0,1,838.3757824
38275,791,2,04-08-2015,1,1,0,1,982.1059482
38276,792,2,04-08-2015,1,1,0,1,589.678036
38277,793,2,04-08-2015,1,1,0,1,861.0976509
38278,795,2,04-08-2015,1,1,0,1,744.3633274
38279,796,2,04-08-2015,1,1,0,1,988.4282613
38280,797,2,04-08-2015,1,1,0,1,856.1059725
38281,799,2,04-08-2015,1,1,0,1,1043.846675
38282,800,2,04-08-2015,1,1,0,1,866.5673995
38283,801,2,04-08-2015,1,1,0,1,527.2487193
38284,802,2,04-08-2015,1,1,0,1,918.0197392
38285,803,2,04-08-2015,1,1,0,1,708.0767259
38286,804,2,04-08-2015,1,1,0,1,795.5632535
38287,805,2,04-08-2015,1,1,0,1,515.9529873
38288,806,2,04-08-2015,1,1,0,1,764.2651374
38289,807,2,04-08-2015,1,1,0,1,998.4639465
38290,809,2,04-08-2015,1,1,0,1,898.7872229
38291,810,2,04-08-2015,1,1,0,1,839.7646205
38292,811,2,04-08-2015,1,1,0,1,998.8578163
38293,813,2,04-08-2015,1,1,0,1,990.0912269
38294,815,2,04-08-2015,1,1,0,1,915.2970826
38295,816,2,04-08-2015,1,1,0,1,974.6840828
38296,818,2,04-08-2015,1,1,0,1,745.1051291
38297,819,2,04-08-2015,1,1,0,1,1043.797197
38298,820,2,04-08-2015,1,1,0,1,928.170575
38299,822,2,04-08-2015,1,1,0,1,921.3404939
38300,823,2,04-08-2015,1,1,0,1,919.8804731
38301,824,2,04-08-2015,1,1,0,1,878.1094886
38302,825,2,04-08-2015,1,1,0,1,896.1723919
38303,826,2,04-08-2015,1,1,0,1,1009.300133
38304,829,2,04-08-2015,1,1,0,1,925.3410018
38305,831,2,04-08-2015,1,1,0,1,1012.122194
38306,832,2,04-08-2015,1,1,0,1,729.1253762
38307,833,2,04-08-2015,1,1,0,1,750.1405008
38308,835,2,04-08-2015,1,1,0,1,804.1521001
38309,837,2,04-08-2015,1,1,0,1,969.3173132
38310,840,2,04-08-2015,1,1,0,1,994.5391473
38311,842,2,04-08-2015,1,1,0,1,905.2980156
38312,844,2,04-08-2015,1,1,0,1,843.3467695
38313,845,2,04-08-2015,1,1,0,1,649.701689
38314,846,2,04-08-2015,1,1,0,1,886.0665061
38315,847,2,04-08-2015,1,1,0,1,847.6051764
38316,848,2,04-08-2015,1,1,0,1,910.7184678
38317,849,2,04-08-2015,1,1,0,1,940.717401
38318,850,2,04-08-2015,1,1,0,1,751.2920505
38319,851,2,04-08-2015,1,1,0,1,799.2681454
38320,852,2,04-08-2015,1,1,0,1,783.0609762
38321,853,2,04-08-2015,1,1,0,1,905.9181325
38322,855,2,04-08-2015,1,1,0,1,872.3715313
38323,856,2,04-08-2015,1,1,0,1,1016.730442
38324,857,2,04-08-2015,1,1,0,1,727.0076796
38325,858,2,04-08-2015,1,1,0,1,837.3567245
38326,859,2,04-08-2015,1,1,0,1,760.0279719
38327,860,2,04-08-2015,1,1,0,1,959.7229913
38328,861,2,04-08-2015,1,1,0,1,817.4325374
38329,862,2,04-08-2015,1,1,0,1,913.1283794
38330,863,2,04-08-2015,1,1,0,1,881.3389623
38331,864,2,04-08-2015,1,1,0,1,875.4143726
38332,865,2,04-08-2015,1,1,0,1,915.835835
38333,866,2,04-08-2015,1,1,0,1,651.5967315
38334,867,2,04-08-2015,1,1,0,1,758.4034281
38335,868,2,04-08-2015,1,1,0,1,763.9269658
38336,871,2,04-08-2015,1,1,0,1,854.8017641
38337,872,2,04-08-2015,1,1,0,1,879.7550646
38338,874,2,04-08-2015,1,1,0,1,989.4956986
38339,875,2,04-08-2015,1,1,0,1,680.1754831
38340,877,2,04-08-2015,1,1,0,1,842.7271259
38341,879,2,04-08-2015,1,1,0,1,687.1313605
38342,880,2,04-08-2015,1,1,0,1,1031.580597
38343,881,2,04-08-2015,1,1,0,1,903.9561172
38344,882,2,04-08-2015,1,1,0,1,1029.82645
38345,883,2,04-08-2015,1,1,0,1,995.050322
38346,884,2,04-08-2015,1,1,0,1,878.6739485
38347,885,2,04-08-2015,1,1,0,1,984.4713017
38348,886,2,04-08-2015,1,1,0,1,955.7235872
38349,887,2,04-08-2015,1,1,0,1,605.7366258
38350,888,2,04-08-2015,1,1,0,1,721.7799852
38351,890,2,04-08-2015,1,1,0,1,828.1498037
38352,891,2,04-08-2015,1,1,0,1,934.2770808
38353,893,2,04-08-2015,1,1,0,1,847.3591463
38354,894,2,04-08-2015,1,1,0,1,992.1728577
38355,895,2,04-08-2015,1,1,0,1,1035.184768
38356,896,2,04-08-2015,1,1,0,1,1055.232097
38357,897,2,04-08-2015,1,1,0,1,828.6178802
38358,900,2,04-08-2015,1,1,0,1,876.1955706
38359,901,2,04-08-2015,1,1,0,1,1058.595594
38360,902,2,04-08-2015,1,1,0,1,898.6791511
38361,903,2,04-08-2015,1,1,0,1,870.6582702
38362,904,2,04-08-2015,1,1,0,1,780.4581998
38363,905,2,04-08-2015,1,1,0,1,1019.459474
38364,906,2,04-08-2015,1,1,0,1,1014.237374
38365,907,2,04-08-2015,1,1,0,1,1065.395489
38366,908,2,04-08-2015,1,1,0,1,872.3035602
38367,909,2,04-08-2015,1,1,0,1,939.6074616
38368,911,2,04-08-2015,1,1,0,1,940.9757365
38369,912,2,04-08-2015,1,1,0,1,967.3930807
38370,913,2,04-08-2015,1,1,0,1,1012.95962
38371,914,2,04-08-2015,1,1,0,1,828.5732743
38372,915,2,04-08-2015,1,1,0,1,829.0999899
38373,916,2,04-08-2015,1,1,0,1,993.5024839
38374,917,2,04-08-2015,1,1,0,1,985.9337709
38375,919,2,04-08-2015,1,1,0,1,880.296401
38376,920,2,04-08-2015,1,1,0,1,910.7422171
38377,922,2,04-08-2015,1,1,0,1,889.9893918
38378,924,2,04-08-2015,1,1,0,1,815.6660195
38379,925,2,04-08-2015,1,1,0,1,779.7886127
38380,926,2,04-08-2015,1,1,0,1,765.8178484
38381,927,2,04-08-2015,1,1,0,1,1011.784284
38382,928,2,04-08-2015,1,1,0,1,799.3901897
38383,929,2,04-08-2015,1,1,0,1,1020.421977
38384,930,2,04-08-2015,1,1,0,1,1015.004761
38385,931,2,04-08-2015,1,1,0,1,879.8440645
38386,932,2,04-08-2015,1,1,0,1,741.8874078
38387,934,2,04-08-2015,1,1,0,1,873.8905888
38388,935,2,04-08-2015,1,1,0,1,901.9052226
38389,936,2,04-08-2015,1,1,0,1,1037.486207
38390,937,2,04-08-2015,1,1,0,1,707.4626058
38391,938,2,04-08-2015,1,1,0,1,983.6281244
38392,939,2,04-08-2015,1,1,0,1,875.3376595
38393,941,2,04-08-2015,1,1,0,1,846.4325536
38394,942,2,04-08-2015,1,1,0,1,737.5061944
38395,943,2,04-08-2015,1,1,0,1,799.9035046
38396,944,2,04-08-2015,1,1,0,1,916.3217668
38397,945,2,04-08-2015,1,1,0,1,993.5834979
38398,946,2,04-08-2015,1,1,0,1,820.4429124
38399,947,2,04-08-2015,1,1,0,1,880.1163917
38400,948,2,04-08-2015,1,1,0,1,987.8305051
38401,950,2,04-08-2015,1,1,0,1,930.1944158
38402,951,2,04-08-2015,1,1,0,1,808.5702464
38403,952,2,04-08-2015,1,1,0,1,874.255179
38404,954,2,04-08-2015,1,1,0,1,882.8510915
38405,955,2,04-08-2015,1,1,0,1,792.8447196
38406,956,2,04-08-2015,1,1,0,1,838.6642926
38407,960,2,04-08-2015,1,1,0,1,687.2753831
38408,961,2,04-08-2015,1,1,0,1,866.2288556
38409,962,2,04-08-2015,1,1,0,1,927.5936316
38410,964,2,04-08-2015,1,1,0,1,856.4157992
